,riemann,n_components,fold_idx
0,-0.10757406004662684,1,0
1,-0.10757406004662684,1,1
0,-0.09568087355976118,2,0
1,-1.3983055578894459,2,1
0,-0.0774375974142576,3,0
1,-0.0774375974142576,3,1
0,-0.09615960557976311,4,0
1,-0.10743051041557972,4,1
0,-2.5172538439199714,5,0
1,-0.0961766144699161,5,1
0,-0.14500503039716395,6,0
1,-0.14500503039716395,6,1
0,-0.09621678847312953,7,0
1,-0.14372252371246352,7,1
0,-0.15521284273010605,8,0
1,-0.09612436447266148,8,1
0,-0.23772488544088644,9,0
1,-0.09628013598828744,9,1
0,-0.09653149018996254,10,0
1,-0.1933367992658066,10,1
0,-0.18374926353025378,11,0
1,-0.09638053643555455,11,1
0,-0.09696482627626546,12,0
1,-0.17852189015637143,12,1
0,-0.09709726181466904,13,0
1,-0.09709726181466904,13,1
0,-0.09767913951916718,14,0
1,-0.10718811897836455,14,1
0,-0.10117625593585777,15,0
1,-0.0971178747980721,15,1
0,-0.09727293684266569,16,0
1,-0.08111347779043876,16,1
0,-0.09769945474429553,17,0
1,-0.09769945474429553,17,1
0,-0.09813478321434244,18,0
1,-0.11725734944714339,18,1
0,-0.09825642382237487,19,0
1,-0.09825642382237487,19,1
0,-0.11595768285748087,20,0
1,-0.09840146349830503,20,1
0,-0.09810579370303785,21,0
1,-0.09742735832907834,21,1
0,-0.09798616300668916,22,0
1,-0.09133579595883679,22,1
0,-0.06372786913331407,23,0
1,-0.09825994244167124,23,1
0,-0.07139903159301841,24,0
1,-0.07139903159301841,24,1
0,-0.0894947308227596,25,0
1,-0.0894947308227596,25,1
0,-0.0787641914020829,26,0
1,-0.0787641914020829,26,1
0,-0.0992503098252211,27,0
1,-0.06336954531701666,27,1
0,-0.09906728721043478,28,0
1,-0.057130659353809454,28,1
0,-0.04472090476120538,29,0
1,-0.09902684492603941,29,1
0,-0.03846723270001462,30,0
1,-0.09926754123235337,30,1
0,-0.09958521706021872,31,0
1,-0.03283491567430419,31,1
